service_id,date,exception_type
94791,20260525,2
94791,20260511,1
94791,20260413,1
94791,20260608,1
94791,20260706,1
94791,20260803,1
94791,20260601,1
94791,20260629,1
94791,20260824,1
94791,20260727,1
94791,20260817,1
94791,20260406,1
94791,20260504,1
94791,20260427,1
94791,20260720,1
94791,20260622,1
94791,20260518,1
94791,20260420,1
94791,20260713,1
94791,20260615,1
94791,20260810,1
94024,20260525,2
94024,20260511,1
94024,20260413,1
94024,20260608,1
94024,20260706,1
94024,20260803,1
94024,20260601,1
94024,20260629,1
94024,20260824,1
94024,20260727,1
94024,20260817,1
94024,20260406,1
94024,20260504,1
94024,20260427,1
94024,20260720,1
94024,20260622,1
94024,20260518,1
94024,20260420,1
94024,20260713,1
94024,20260615,1
94024,20260810,1
94024,20260703,2
94024,20260410,1
94024,20260529,1
94024,20260501,1
94024,20260522,1
94024,20260424,1
94024,20260717,1
94024,20260619,1
94024,20260814,1
94024,20260515,1
94024,20260417,1
94024,20260612,1
94024,20260710,1
94024,20260807,1
94024,20260508,1
94024,20260605,1
94024,20260828,1
94024,20260731,1
94024,20260626,1
94024,20260821,1
94024,20260724,1
91574,20260525,2
91574,20260511,1
91574,20260413,1
91574,20260608,1
91574,20260706,1
91574,20260803,1
91574,20260601,1
91574,20260629,1
91574,20260824,1
91574,20260727,1
91574,20260817,1
91574,20260504,1
91574,20260427,1
91574,20260720,1
91574,20260622,1
91574,20260518,1
91574,20260420,1
91574,20260713,1
91574,20260615,1
91574,20260810,1
90807,20260525,2
90807,20260511,1
90807,20260413,1
90807,20260608,1
90807,20260706,1
90807,20260803,1
90807,20260601,1
90807,20260629,1
90807,20260824,1
90807,20260727,1
90807,20260817,1
90807,20260504,1
90807,20260427,1
90807,20260720,1
90807,20260622,1
90807,20260518,1
90807,20260420,1
90807,20260713,1
90807,20260615,1
90807,20260810,1
90807,20260703,2
90807,20260529,1
90807,20260501,1
90807,20260522,1
90807,20260424,1
90807,20260717,1
90807,20260619,1
90807,20260814,1
90807,20260515,1
90807,20260417,1
90807,20260612,1
90807,20260710,1
90807,20260807,1
90807,20260508,1
90807,20260605,1
90807,20260828,1
90807,20260731,1
90807,20260626,1
90807,20260821,1
90807,20260724,1
75771,20260525,2
75771,20260511,1
75771,20260413,1
75771,20260608,1
75771,20260706,1
75771,20260803,1
75771,20260601,1
75771,20260629,1
75771,20260824,1
75771,20260727,1
75771,20260817,1
75771,20260406,1
75771,20260504,1
75771,20260427,1
75771,20260720,1
75771,20260622,1
75771,20260518,1
75771,20260420,1
75771,20260713,1
75771,20260615,1
75771,20260810,1
75771,20260529,2
75771,20260501,2
75771,20260522,2
75771,20260424,2
75771,20260717,2
75771,20260619,2
75771,20260814,2
75771,20260515,2
75771,20260417,2
75771,20260612,2
75771,20260710,2
75771,20260807,2
75771,20260508,2
75771,20260605,2
75771,20260703,2
75771,20260731,2
75771,20260626,2
75771,20260821,2
75771,20260724,2
75771,20260410,1
72554,20260525,2
72554,20260511,1
72554,20260413,1
72554,20260608,1
72554,20260706,1
72554,20260803,1
72554,20260601,1
72554,20260629,1
72554,20260824,1
72554,20260727,1
72554,20260817,1
72554,20260504,1
72554,20260427,1
72554,20260720,1
72554,20260622,1
72554,20260518,1
72554,20260420,1
72554,20260713,1
72554,20260615,1
72554,20260810,1
65119,20260511,2
65119,20260608,2
65119,20260601,2
65119,20260504,2
65119,20260525,2
65119,20260427,2
65119,20260518,2
65119,20260420,2
65119,20260615,2
65119,20260706,1
65119,20260622,1
65119,20260629,1
65119,20260824,1
65119,20260810,1
65119,20260413,1
65119,20260817,1
65119,20260803,1
65119,20260720,1
65119,20260727,1
65119,20260713,1
65119,20260421,2
65119,20260519,2
65119,20260616,2
65119,20260512,2
65119,20260609,2
65119,20260602,2
65119,20260505,2
65119,20260428,2
65119,20260728,1
65119,20260714,1
65119,20260721,1
65119,20260707,1
65119,20260623,1
65119,20260630,1
65119,20260825,1
65119,20260811,1
65119,20260414,1
65119,20260818,1
65119,20260804,1
65119,20260526,1
65119,20260430,2
65119,20260528,2
65119,20260521,2
65119,20260423,2
65119,20260514,2
65119,20260611,2
65119,20260507,2
65119,20260604,2
65119,20260827,1
65119,20260618,1
65119,20260813,1
65119,20260416,1
65119,20260820,1
65119,20260806,1
65119,20260730,1
65119,20260716,1
65119,20260723,1
65119,20260709,1
65119,20260625,1
65119,20260702,1
65119,20260529,2
65119,20260501,2
65119,20260424,2
65119,20260515,2
65119,20260612,2
65119,20260508,2
65119,20260605,2
65119,20260703,2
65119,20260710,1
65119,20260828,1
65119,20260619,1
65119,20260626,1
65119,20260814,1
65119,20260417,1
65119,20260821,1
65119,20260807,1
65119,20260731,1
65119,20260522,1
65119,20260717,1
65119,20260724,1
63217,20260511,2
63217,20260608,2
63217,20260601,2
63217,20260504,2
63217,20260525,2
63217,20260427,2
63217,20260518,2
63217,20260420,2
63217,20260615,2
63217,20260706,1
63217,20260622,1
63217,20260629,1
63217,20260824,1
63217,20260810,1
63217,20260413,1
63217,20260817,1
63217,20260803,1
63217,20260720,1
63217,20260727,1
63217,20260713,1
63217,20260421,2
63217,20260519,2
63217,20260616,2
63217,20260512,2
63217,20260609,2
63217,20260602,2
63217,20260505,2
63217,20260526,2
63217,20260428,2
63217,20260728,1
63217,20260714,1
63217,20260721,1
63217,20260707,1
63217,20260623,1
63217,20260630,1
63217,20260825,1
63217,20260811,1
63217,20260414,1
63217,20260818,1
63217,20260804,1
63217,20260409,2
63217,20260430,2
63217,20260528,2
63217,20260521,2
63217,20260423,2
63217,20260514,2
63217,20260611,2
63217,20260507,2
63217,20260604,2
63217,20260827,1
63217,20260618,1
63217,20260813,1
63217,20260416,1
63217,20260820,1
63217,20260806,1
63217,20260730,1
63217,20260716,1
63217,20260723,1
63217,20260709,1
63217,20260625,1
63217,20260702,1
63217,20260410,2
63217,20260529,2
63217,20260501,2
63217,20260522,2
63217,20260424,2
63217,20260515,2
63217,20260612,2
63217,20260508,2
63217,20260605,2
63217,20260703,2
63217,20260710,1
63217,20260828,1
63217,20260619,1
63217,20260626,1
63217,20260814,1
63217,20260417,1
63217,20260821,1
63217,20260807,1
63217,20260731,1
63217,20260717,1
63217,20260724,1
62573,20260511,2
62573,20260608,2
62573,20260601,2
62573,20260504,2
62573,20260525,2
62573,20260427,2
62573,20260518,2
62573,20260420,2
62573,20260615,2
62573,20260706,1
62573,20260622,1
62573,20260629,1
62573,20260824,1
62573,20260810,1
62573,20260413,1
62573,20260817,1
62573,20260803,1
62573,20260720,1
62573,20260727,1
62573,20260713,1
62573,20260421,2
62573,20260519,2
62573,20260616,2
62573,20260512,2
62573,20260609,2
62573,20260602,2
62573,20260505,2
62573,20260526,2
62573,20260428,2
62573,20260728,1
62573,20260714,1
62573,20260721,1
62573,20260707,1
62573,20260623,1
62573,20260630,1
62573,20260825,1
62573,20260811,1
62573,20260414,1
62573,20260818,1
62573,20260804,1
62573,20260430,2
62573,20260528,2
62573,20260521,2
62573,20260423,2
62573,20260514,2
62573,20260611,2
62573,20260507,2
62573,20260604,2
62573,20260827,1
62573,20260618,1
62573,20260813,1
62573,20260416,1
62573,20260820,1
62573,20260806,1
62573,20260730,1
62573,20260716,1
62573,20260723,1
62573,20260709,1
62573,20260625,1
62573,20260702,1
62573,20260529,2
62573,20260501,2
62573,20260522,2
62573,20260424,2
62573,20260515,2
62573,20260612,2
62573,20260508,2
62573,20260605,2
62573,20260703,2
62573,20260710,1
62573,20260828,1
62573,20260619,1
62573,20260626,1
62573,20260814,1
62573,20260417,1
62573,20260821,1
62573,20260807,1
62573,20260731,1
62573,20260717,1
62573,20260724,1
59228,20260511,2
59228,20260601,2
59228,20260504,2
59228,20260525,2
59228,20260427,2
59228,20260518,2
59228,20260420,2
59228,20260706,1
59228,20260622,1
59228,20260629,1
59228,20260824,1
59228,20260615,1
59228,20260810,1
59228,20260413,1
59228,20260817,1
59228,20260608,1
59228,20260803,1
59228,20260720,1
59228,20260727,1
59228,20260713,1
59228,20260421,2
59228,20260519,2
59228,20260512,2
59228,20260602,2
59228,20260505,2
59228,20260526,2
59228,20260428,2
59228,20260728,1
59228,20260714,1
59228,20260721,1
59228,20260707,1
59228,20260623,1
59228,20260630,1
59228,20260825,1
59228,20260616,1
59228,20260811,1
59228,20260414,1
59228,20260818,1
59228,20260609,1
59228,20260804,1
59228,20260429,2
59228,20260527,2
59228,20260422,2
59228,20260520,2
59228,20260513,2
59228,20260603,2
59228,20260506,2
59228,20260610,1
59228,20260805,1
59228,20260729,1
59228,20260715,1
59228,20260722,1
59228,20260708,1
59228,20260624,1
59228,20260701,1
59228,20260826,1
59228,20260617,1
59228,20260812,1
59228,20260415,1
59228,20260819,1
59228,20260430,2
59228,20260528,2
59228,20260521,2
59228,20260423,2
59228,20260514,2
59228,20260507,2
59228,20260604,2
59228,20260827,1
59228,20260618,1
59228,20260813,1
59228,20260416,1
59228,20260820,1
59228,20260611,1
59228,20260806,1
59228,20260730,1
59228,20260716,1
59228,20260723,1
59228,20260709,1
59228,20260625,1
59228,20260702,1
59228,20260529,2
59228,20260522,2
59228,20260424,2
59228,20260515,2
59228,20260508,2
59228,20260605,2
59228,20260703,2
59228,20260710,1
59228,20260501,1
59228,20260828,1
59228,20260619,1
59228,20260626,1
59228,20260814,1
59228,20260417,1
59228,20260821,1
59228,20260612,1
59228,20260807,1
59228,20260731,1
59228,20260717,1
59228,20260724,1
58739,20260511,2
58739,20260601,2
58739,20260504,2
58739,20260525,2
58739,20260427,2
58739,20260518,2
58739,20260420,2
58739,20260706,1
58739,20260622,1
58739,20260629,1
58739,20260824,1
58739,20260615,1
58739,20260810,1
58739,20260413,1
58739,20260817,1
58739,20260608,1
58739,20260803,1
58739,20260720,1
58739,20260727,1
58739,20260713,1
58739,20260421,2
58739,20260519,2
58739,20260512,2
58739,20260602,2
58739,20260505,2
58739,20260526,2
58739,20260428,2
58739,20260728,1
58739,20260714,1
58739,20260721,1
58739,20260707,1
58739,20260623,1
58739,20260630,1
58739,20260825,1
58739,20260616,1
58739,20260811,1
58739,20260414,1
58739,20260818,1
58739,20260609,1
58739,20260804,1
58739,20260429,2
58739,20260527,2
58739,20260422,2
58739,20260520,2
58739,20260513,2
58739,20260603,2
58739,20260506,2
58739,20260610,1
58739,20260805,1
58739,20260729,1
58739,20260715,1
58739,20260722,1
58739,20260708,1
58739,20260624,1
58739,20260701,1
58739,20260826,1
58739,20260617,1
58739,20260812,1
58739,20260415,1
58739,20260819,1
58739,20260430,2
58739,20260528,2
58739,20260521,2
58739,20260423,2
58739,20260514,2
58739,20260507,2
58739,20260604,2
58739,20260827,1
58739,20260618,1
58739,20260813,1
58739,20260416,1
58739,20260820,1
58739,20260611,1
58739,20260806,1
58739,20260730,1
58739,20260716,1
58739,20260723,1
58739,20260709,1
58739,20260625,1
58739,20260702,1
58739,20260529,2
58739,20260501,2
58739,20260522,2
58739,20260424,2
58739,20260515,2
58739,20260508,2
58739,20260605,2
58739,20260703,2
58739,20260710,1
58739,20260828,1
58739,20260619,1
58739,20260626,1
58739,20260814,1
58739,20260417,1
58739,20260821,1
58739,20260612,1
58739,20260807,1
58739,20260731,1
58739,20260717,1
58739,20260724,1
56367,20260511,2
56367,20260608,2
56367,20260601,2
56367,20260504,2
56367,20260525,2
56367,20260427,2
56367,20260518,2
56367,20260420,2
56367,20260615,2
56367,20260706,1
56367,20260622,1
56367,20260629,1
56367,20260824,1
56367,20260810,1
56367,20260413,1
56367,20260817,1
56367,20260803,1
56367,20260720,1
56367,20260727,1
56367,20260713,1
56367,20260421,2
56367,20260519,2
56367,20260616,2
56367,20260512,2
56367,20260609,2
56367,20260602,2
56367,20260505,2
56367,20260428,2
56367,20260728,1
56367,20260714,1
56367,20260721,1
56367,20260707,1
56367,20260623,1
56367,20260630,1
56367,20260825,1
56367,20260811,1
56367,20260414,1
56367,20260818,1
56367,20260804,1
56367,20260526,1
56367,20260429,2
56367,20260527,2
56367,20260422,2
56367,20260520,2
56367,20260617,2
56367,20260513,2
56367,20260610,2
56367,20260603,2
56367,20260506,2
56367,20260805,1
56367,20260729,1
56367,20260715,1
56367,20260722,1
56367,20260708,1
56367,20260624,1
56367,20260701,1
56367,20260826,1
56367,20260812,1
56367,20260415,1
56367,20260819,1
56367,20260430,2
56367,20260528,2
56367,20260521,2
56367,20260423,2
56367,20260514,2
56367,20260611,2
56367,20260507,2
56367,20260604,2
56367,20260827,1
56367,20260618,1
56367,20260813,1
56367,20260416,1
56367,20260820,1
56367,20260806,1
56367,20260730,1
56367,20260716,1
56367,20260723,1
56367,20260709,1
56367,20260625,1
56367,20260702,1
56367,20260529,2
56367,20260501,2
56367,20260424,2
56367,20260515,2
56367,20260612,2
56367,20260508,2
56367,20260605,2
56367,20260703,2
56367,20260710,1
56367,20260828,1
56367,20260619,1
56367,20260626,1
56367,20260814,1
56367,20260417,1
56367,20260821,1
56367,20260807,1
56367,20260731,1
56367,20260522,1
56367,20260717,1
56367,20260724,1
37657,20260413,2
37657,20260525,2
37657,20260427,1
37657,20260420,1
37657,20260615,1
37657,20260406,1
37657,20260608,1
37657,20260601,1
37657,20260518,1
37657,20260504,1
37657,20260511,1
37657,20260414,2
37657,20260526,2
37657,20260519,1
37657,20260505,1
